scenario,transition_to_code,transition_v
synthetic_radix_error,980,-0.2089757984031934
synthetic_radix_error,981,-0.20878087574850213
synthetic_radix_error,982,-0.2085859530938109
synthetic_radix_error,983,-0.20839103043911966
synthetic_radix_error,984,-0.20819610778442837
synthetic_radix_error,985,-0.20800118512973997
synthetic_radix_error,986,-0.20780626247504874
synthetic_radix_error,987,-0.20761133982035745
synthetic_radix_error,988,-0.20741641716566622
synthetic_radix_error,989,-0.20722149451097777
synthetic_radix_error,990,-0.20702657185628648
synthetic_radix_error,991,-0.20683164920159525
synthetic_radix_error,992,-0.20663672654690401
synthetic_radix_error,993,-0.20644180389221273
synthetic_radix_error,994,-0.20624688123752438
synthetic_radix_error,995,-0.206051958582833
synthetic_radix_error,996,-0.20585703592814186
synthetic_radix_error,997,-0.2056621132734506
synthetic_radix_error,998,-0.20546719061876217
synthetic_radix_error,999,-0.205272267964071
synthetic_radix_error,1000,-0.20507734530937966
synthetic_radix_error,1001,-0.20488242265468848
synthetic_radix_error,1002,-0.20468750000000002
synthetic_radix_error,1003,-0.20449257734530873
synthetic_radix_error,1004,-0.20429765469061753
synthetic_radix_error,1005,-0.20410273203592622
synthetic_radix_error,1006,-0.20390780938123504
synthetic_radix_error,1007,-0.20371288672654658
synthetic_radix_error,1008,-0.2035179640718553
synthetic_radix_error,1009,-0.20332304141716412
synthetic_radix_error,1010,-0.20312811876247283
synthetic_radix_error,1011,-0.20293319610778446
synthetic_radix_error,1012,-0.20273827345309314
synthetic_radix_error,1013,-0.20254335079840188
synthetic_radix_error,1014,-0.20234842814371065
synthetic_radix_error,1015,-0.20215350548901936
synthetic_radix_error,1016,-0.20195858283433094
synthetic_radix_error,1017,-0.20176366017963976
synthetic_radix_error,1018,-0.20156873752494847
synthetic_radix_error,1019,-0.20137381487025718
synthetic_radix_error,1020,-0.20117889221556884
synthetic_radix_error,1021,-0.20098396956087755
synthetic_radix_error,1022,-0.20078904690618632
synthetic_radix_error,1023,-0.2005941242514951
synthetic_radix_error,1024,-0.2003992015968038
synthetic_radix_error,1025,-0.20020427894211534
synthetic_radix_error,1026,-0.2000093562874241
synthetic_radix_error,1027,-0.19981443363273282
synthetic_radix_error,1028,-0.1996195109780416
synthetic_radix_error,1029,-0.19942458832335316
synthetic_radix_error,1030,-0.19922966566866185
synthetic_radix_error,1031,-0.1990347430139707
synthetic_radix_error,1032,-0.19883982035927944
synthetic_radix_error,1033,-0.1986448977045882
synthetic_radix_error,1034,-0.1984499750498998
synthetic_radix_error,1035,-0.19825505239520846
synthetic_radix_error,1036,-0.19806012974051723
synthetic_radix_error,1037,-0.197865207085826
synthetic_radix_error,1038,-0.19767028443113757
synthetic_radix_error,1039,-0.19747536177644637
synthetic_radix_error,1040,-0.19728043912175508
synthetic_radix_error,1041,-0.19708551646706388
synthetic_radix_error,1042,-0.19689059381237256
synthetic_radix_error,1043,-0.19669567115768422
synthetic_radix_error,1044,-0.19650074850299293
synthetic_radix_error,1045,-0.19630582584830164
synthetic_radix_error,1046,-0.1961109031936104
synthetic_radix_error,1047,-0.19591598053892204
synthetic_radix_error,1048,-0.19572105788423072
synthetic_radix_error,1049,-0.1955261352295395
synthetic_radix_error,1050,-0.1953312125748482
synthetic_radix_error,1051,-0.19513628992015697
synthetic_radix_error,1052,-0.19494136726546857
synthetic_radix_error,1053,-0.19474644461077734
synthetic_radix_error,1054,-0.19455152195608605
synthetic_radix_error,1055,-0.19435659930139487
synthetic_radix_error,1056,-0.19416167664670647
synthetic_radix_error,1057,-0.19396675399201518
synthetic_radix_error,1058,-0.1937718313373239
synthetic_radix_error,1059,-0.1935769086826326
synthetic_radix_error,1060,-0.19338198602794138
synthetic_radix_error,1061,-0.19318706337325298
synthetic_radix_error,1062,-0.1929921407185617
synthetic_radix_error,1063,-0.19279721806387046
synthetic_radix_error,1064,-0.19260229540917917
synthetic_radix_error,1065,-0.19240737275449074
synthetic_radix_error,1066,-0.19221245009979956
synthetic_radix_error,1067,-0.19201752744510828
synthetic_radix_error,1068,-0.1918226047904171
synthetic_radix_error,1069,-0.19162768213572576
synthetic_radix_error,1070,-0.19143275948103738
synthetic_radix_error,1071,-0.1912378368263461
synthetic_radix_error,1072,-0.19104291417165487
synthetic_radix_error,1073,-0.19084799151696358
synthetic_radix_error,1074,-0.19065306886227512
synthetic_radix_error,1075,-0.19045814620758386
synthetic_radix_error,1076,-0.19026322355289266
synthetic_radix_error,1077,-0.19006830089820134
synthetic_radix_error,1078,-0.18987337824351297
synthetic_radix_error,1079,-0.18967845558882174
synthetic_radix_error,1080,-0.1894835329341305
synthetic_radix_error,1081,-0.18928861027943922
synthetic_radix_error,1082,-0.18909368762474799
synthetic_radix_error,1083,-0.18889876497005956
synthetic_radix_error,1084,-0.18870384231536833
synthetic_radix_error,1085,-0.1885089196606771
synthetic_radix_error,1086,-0.1883139970059858
synthetic_radix_error,1087,-0.1881190743512946
synthetic_radix_error,1088,-0.1879241516966062
synthetic_radix_error,1089,-0.1877292290419149
synthetic_radix_error,1090,-0.18753430638722368
synthetic_radix_error,1091,-0.18733938373253245
synthetic_radix_error,1092,-0.187144461077844
synthetic_radix_error,1093,-0.1869495384231527
synthetic_radix_error,1094,-0.18675461576846147
synthetic_radix_error,1095,-0.18655969311377024
synthetic_radix_error,1096,-0.18636477045908179
synthetic_radix_error,1097,-0.18616984780439055
synthetic_radix_error,1098,-0.18597492514969927
synthetic_radix_error,1099,-0.18578000249500803
synthetic_radix_error,1100,-0.1855850798403168
synthetic_radix_error,1101,-0.1853901571856284
synthetic_radix_error,1102,-0.18519523453093717
synthetic_radix_error,1103,-0.1850003118762459
synthetic_radix_error,1104,-0.18480538922155462
synthetic_radix_error,1105,-0.18461046656686625
synthetic_radix_error,1106,-0.18441554391217496
synthetic_radix_error,1107,-0.18422062125748373
synthetic_radix_error,1108,-0.1840256986027924
synthetic_radix_error,1109,-0.1838307759481011
synthetic_radix_error,1110,-0.18363585329341278
synthetic_radix_error,1111,-0.18344093063872152
synthetic_radix_error,1112,-0.1832460079840303
synthetic_radix_error,1113,-0.18305108532933903
synthetic_radix_error,1114,-0.18285616267465066
synthetic_radix_error,1115,-0.18266124001995931
synthetic_radix_error,1116,-0.18246631736526814
synthetic_radix_error,1117,-0.1822713947105769
synthetic_radix_error,1118,-0.18207647205588562
synthetic_radix_error,1119,-0.1818815494011972
synthetic_radix_error,1120,-0.18168662674650593
synthetic_radix_error,1121,-0.18149170409181464
synthetic_radix_error,1122,-0.18129678143712344
synthetic_radix_error,1123,-0.181101858782435
synthetic_radix_error,1124,-0.18090693612774372
synthetic_radix_error,1125,-0.18071201347305255
synthetic_radix_error,1126,-0.18051709081836126
synthetic_radix_error,1127,-0.18032216816366997
synthetic_radix_error,1128,-0.18012724550898163
synthetic_radix_error,1129,-0.17993232285429028
synthetic_radix_error,1130,-0.17973740019959905
synthetic_radix_error,1131,-0.17954247754490782
synthetic_radix_error,1132,-0.17934755489021942
synthetic_radix_error,1133,-0.1791526322355282
synthetic_radix_error,1134,-0.17895770958083695
synthetic_radix_error,1135,-0.17876278692614567
synthetic_radix_error,1136,-0.17856786427145438
synthetic_radix_error,1137,-0.17837294161676595
synthetic_radix_error,1138,-0.17817801896207475
synthetic_radix_error,1139,-0.1779830963073835
synthetic_radix_error,1140,-0.17778817365269214
synthetic_radix_error,1141,-0.17759325099800377
synthetic_radix_error,1142,-0.17739832834331254
synthetic_radix_error,1143,-0.17720340568862136
synthetic_radix_error,1144,-0.17700848303393002
synthetic_radix_error,1145,-0.1768135603792388
synthetic_radix_error,1146,-0.17661863772455041
synthetic_radix_error,1147,-0.17642371506985915
synthetic_radix_error,1148,-0.1762287924151678
synthetic_radix_error,1149,-0.17603386976047658
synthetic_radix_error,1150,-0.17583894710578818
synthetic_radix_error,1151,-0.17564402445109695
synthetic_radix_error,1152,-0.17544910179640566
synthetic_radix_error,1153,-0.17525417914171437
synthetic_radix_error,1154,-0.1750592564870232
synthetic_radix_error,1155,-0.17486433383233477
synthetic_radix_error,1156,-0.17466941117764348
synthetic_radix_error,1157,-0.1744744885229523
synthetic_radix_error,1158,-0.174279565868261
synthetic_radix_error,1159,-0.1740846432135727
synthetic_radix_error,1160,-0.1738897205588813
synthetic_radix_error,1161,-0.17369479790419012
synthetic_radix_error,1162,-0.1734998752494989
synthetic_radix_error,1163,-0.1733049525948076
synthetic_radix_error,1164,-0.17311002994011915
synthetic_radix_error,1165,-0.17291510728542797
synthetic_radix_error,1166,-0.17272018463073663
synthetic_radix_error,1167,-0.1725252619760454
synthetic_radix_error,1168,-0.17233033932135688
synthetic_radix_error,1169,-0.1721354166666657
synthetic_radix_error,1170,-0.17194049401197442
synthetic_radix_error,1171,-0.17174557135728324
synthetic_radix_error,1172,-0.1715506487025948
synthetic_radix_error,1173,-0.17135572604790358
synthetic_radix_error,1174,-0.17116080339321227
synthetic_radix_error,1175,-0.17096588073852104
synthetic_radix_error,1176,-0.17077095808382978
synthetic_radix_error,1177,-0.17057603542914135
synthetic_radix_error,1178,-0.17038111277445012
synthetic_radix_error,1179,-0.17018619011975888
synthetic_radix_error,1180,-0.1699912674650676
synthetic_radix_error,1181,-0.1697963448103792
synthetic_radix_error,1182,-0.16960142215568794
synthetic_radix_error,1183,-0.1694064995009967
synthetic_radix_error,1184,-0.16921157684630547
synthetic_radix_error,1185,-0.16901665419161419
synthetic_radix_error,1186,-0.16882173153692576
synthetic_radix_error,1187,-0.16862680888223452
synthetic_radix_error,1188,-0.16843188622754324
synthetic_radix_error,1189,-0.168236963572852
synthetic_radix_error,1190,-0.16804204091816358
synthetic_radix_error,1191,-0.16784711826347237
synthetic_radix_error,1192,-0.16765219560878108
synthetic_radix_error,1193,-0.16745727295408983
synthetic_radix_error,1194,-0.16726235029939865
synthetic_radix_error,1195,-0.16706742764471022
synthetic_radix_error,1196,-0.16687250499001893
synthetic_radix_error,1197,-0.1666775823353277
synthetic_radix_error,1198,-0.16648265968063647
synthetic_radix_error,1199,-0.166287737025948
synthetic_radix_error,1200,-0.16609281437125673
synthetic_radix_error,1201,-0.16589789171656555
synthetic_radix_error,1202,-0.16570296906187426
synthetic_radix_error,1203,-0.16550804640718297
synthetic_radix_error,1204,-0.16531312375249457
synthetic_radix_error,1205,-0.16511820109780329
synthetic_radix_error,1206,-0.164923278443112
synthetic_radix_error,1207,-0.16472835578842082
synthetic_radix_error,1208,-0.16453343313373245
synthetic_radix_error,1209,-0.16433851047904113
synthetic_radix_error,1210,-0.16414358782434987
synthetic_radix_error,1211,-0.16394866516965861
synthetic_radix_error,1212,-0.16375374251496735
synthetic_radix_error,1213,-0.16355881986027893
synthetic_radix_error,1214,-0.1633638972055877
synthetic_radix_error,1215,-0.16316897455089646
synthetic_radix_error,1216,-0.16297405189620523
synthetic_radix_error,1217,-0.16277912924151683
synthetic_radix_error,1218,-0.16258420658682549
synthetic_radix_error,1219,-0.1623892839321343
synthetic_radix_error,1220,-0.16219436127744308
synthetic_radix_error,1221,-0.16199943862275182
synthetic_radix_error,1222,-0.16180451596806333
synthetic_radix_error,1223,-0.1616095933133721
synthetic_radix_error,1224,-0.16141467065868087
synthetic_radix_error,1225,-0.16121974800398964
synthetic_radix_error,1226,-0.1610248253493012
synthetic_radix_error,1227,-0.16082990269461
synthetic_radix_error,1228,-0.1606349800399187
synthetic_radix_error,1229,-0.16044005738522743
synthetic_radix_error,1230,-0.16024513473053623
synthetic_radix_error,1231,-0.16005021207584785
synthetic_radix_error,1232,-0.15985528942115657
synthetic_radix_error,1233,-0.15966036676646533
synthetic_radix_error,1234,-0.15946544411177405
synthetic_radix_error,1235,-0.15927052145708565
synthetic_radix_error,1236,-0.1590755988023944
synthetic_radix_error,1237,-0.15888067614770313
synthetic_radix_error,1238,-0.15868575349301184
synthetic_radix_error,1239,-0.15849083083832066
synthetic_radix_error,1240,-0.15829590818363215
synthetic_radix_error,1241,-0.15810098552894092
synthetic_radix_error,1242,-0.1579060628742497
synthetic_radix_error,1243,-0.1577111402195584
synthetic_radix_error,1244,-0.15751621756486997
synthetic_radix_error,1245,-0.15732129491017874
synthetic_radix_error,1246,-0.15712637225548748
synthetic_radix_error,1247,-0.15693144960079625
synthetic_radix_error,1248,-0.156736526946105
synthetic_radix_error,1249,-0.15654160429141656
synthetic_radix_error,1250,-0.15634668163672533
synthetic_radix_error,1251,-0.15615175898203404
synthetic_radix_error,1252,-0.1559568363273428
synthetic_radix_error,1253,-0.15576191367265438
synthetic_radix_error,1254,-0.1555669910179632
synthetic_radix_error,1255,-0.15537206836327191
synthetic_radix_error,1256,-0.15517714570858068
synthetic_radix_error,1257,-0.1549822230538922
synthetic_radix_error,1258,-0.15478730039920097
synthetic_radix_error,1259,-0.15459237774450973
synthetic_radix_error,1260,-0.15439745508981845
synthetic_radix_error,1261,-0.15420253243512722
synthetic_radix_error,1262,-0.15400760978043881
synthetic_radix_error,1263,-0.15381268712574753
synthetic_radix_error,1264,-0.15361776447105627
synthetic_radix_error,1265,-0.15342284181636506
synthetic_radix_error,1266,-0.15322791916167655
synthetic_radix_error,1267,-0.15303299650698537
synthetic_radix_error,1268,-0.1528380738522941
synthetic_radix_error,1269,-0.1526431511976028
synthetic_radix_error,1270,-0.15244822854291157
synthetic_radix_error,1271,-0.15225330588822317
synthetic_radix_error,1272,-0.15205838323353194
synthetic_radix_error,1273,-0.15186346057884065
synthetic_radix_error,1274,-0.15166853792414936
synthetic_radix_error,1275,-0.15147361526946096
synthetic_radix_error,1276,-0.15127869261476978
synthetic_radix_error,1277,-0.1510837699600785
synthetic_radix_error,1278,-0.15088884730538726
synthetic_radix_error,1279,-0.15069392465069603
synthetic_radix_error,1280,-0.15049900199600758
synthetic_radix_error,1281,-0.15030407934131632
synthetic_radix_error,1282,-0.15010915668662508
synthetic_radix_error,1283,-0.14991423403193385
synthetic_radix_error,1284,-0.14971931137724537
synthetic_radix_error,1285,-0.14952438872255414
synthetic_radix_error,1286,-0.1493294660678629
synthetic_radix_error,1287,-0.14913454341317173
synthetic_radix_error,1288,-0.14893962075848044
synthetic_radix_error,1289,-0.14874469810379204
synthetic_radix_error,1290,-0.14854977544910075
synthetic_radix_error,1291,-0.14835485279440952
synthetic_radix_error,1292,-0.14815993013971826
synthetic_radix_error,1293,-0.14796500748502983
synthetic_radix_error,1294,-0.14777008483033865
synthetic_radix_error,1295,-0.1475751621756473
synthetic_radix_error,1296,-0.14738023952095608
synthetic_radix_error,1297,-0.1471853168662648
synthetic_radix_error,1298,-0.14699039421157636
synthetic_radix_error,1299,-0.1467954715568852
synthetic_radix_error,1300,-0.1466005489021939
synthetic_radix_error,1301,-0.1464056262475026
synthetic_radix_error,1302,-0.14621070359281424
synthetic_radix_error,1303,-0.14601578093812295
synthetic_radix_error,1304,-0.14582085828343166
synthetic_radix_error,1305,-0.1456259356287405
synthetic_radix_error,1306,-0.1454310129740492
synthetic_radix_error,1307,-0.14523609031936074
synthetic_radix_error,1308,-0.1450411676646695
synthetic_radix_error,1309,-0.14484624500997828
synthetic_radix_error,1310,-0.144651322355287
synthetic_radix_error,1311,-0.14445639970059854
synthetic_radix_error,1312,-0.14426147704590736
synthetic_radix_error,1313,-0.14406655439121613
synthetic_radix_error,1314,-0.14387163173652484
synthetic_radix_error,1315,-0.14367670908183355
synthetic_radix_error,1316,-0.14348178642714512
synthetic_radix_error,1317,-0.14328686377245392
synthetic_radix_error,1318,-0.1430919411177627
synthetic_radix_error,1319,-0.14289701846307143
synthetic_radix_error,1320,-0.142702095808383
synthetic_radix_error,1321,-0.1425071731536917
synthetic_radix_error,1322,-0.14231225049900048
synthetic_radix_error,1323,-0.14211732784430925
synthetic_radix_error,1324,-0.1419224051896208
synthetic_radix_error,1325,-0.14172748253492953
synthetic_radix_error,1326,-0.1415325598802383
synthetic_radix_error,1327,-0.14133763722554704
synthetic_radix_error,1328,-0.1411427145708558
synthetic_radix_error,1329,-0.1409477919161674
synthetic_radix_error,1330,-0.14075286926147612
synthetic_radix_error,1331,-0.1405579466067849
synthetic_radix_error,1332,-0.14036302395209355
synthetic_radix_error,1333,-0.1401681012974052
synthetic_radix_error,1334,-0.1399731786427139
synthetic_radix_error,1335,-0.13977825598802274
synthetic_radix_error,1336,-0.13958333333333145
synthetic_radix_error,1337,-0.13938841067864025
synthetic_radix_error,1338,-0.13919348802395182
synthetic_radix_error,1339,-0.13899856536926058
synthetic_radix_error,1340,-0.1388036427145692
synthetic_radix_error,1341,-0.138608720059878
synthetic_radix_error,1342,-0.1384137974051896
synthetic_radix_error,1343,-0.13821887475049832
synthetic_radix_error,1344,-0.1380239520958071
synthetic_radix_error,1345,-0.1378290294411159
synthetic_radix_error,1346,-0.13763410678642451
synthetic_radix_error,1347,-0.13743918413173623
synthetic_radix_error,1348,-0.13724426147704488
synthetic_radix_error,1349,-0.1370493388223537
synthetic_radix_error,1350,-0.13685441616766236
synthetic_radix_error,1351,-0.13665949351297393
synthetic_radix_error,1352,-0.1364645708582828
synthetic_radix_error,1353,-0.13626964820359153
synthetic_radix_error,1354,-0.13607472554890024
synthetic_radix_error,1355,-0.135879802894209
synthetic_radix_error,1356,-0.13568488023952058
synthetic_radix_error,1357,-0.13548995758482935
synthetic_radix_error,1358,-0.13529503493013806
synthetic_radix_error,1359,-0.13510011227544677
synthetic_radix_error,1360,-0.13490518962075843
synthetic_radix_error,1361,-0.1347102669660672
synthetic_radix_error,1362,-0.13451534431137585
synthetic_radix_error,1363,-0.13432042165668465
synthetic_radix_error,1364,-0.13412549900199344
synthetic_radix_error,1365,-0.13393057634730504
synthetic_radix_error,1366,-0.1337356536926137
synthetic_radix_error,1367,-0.13354073103792247
synthetic_radix_error,1368,-0.13334580838323123
synthetic_radix_error,1369,-0.1331508857285428
synthetic_radix_error,1370,-0.13295596307385152
synthetic_radix_error,1371,-0.13276104041916026
synthetic_radix_error,1372,-0.132566117764469
synthetic_radix_error,1373,-0.13237119510977777
synthetic_radix_error,1374,-0.13217627245508934
synthetic_radix_error,1375,-0.1319813498003981
synthetic_radix_error,1376,-0.13178642714570693
synthetic_radix_error,1377,-0.1315915044910156
synthetic_radix_error,1378,-0.13139658183632724
synthetic_radix_error,1379,-0.13120165918163595
synthetic_radix_error,1380,-0.1310067365269446
synthetic_radix_error,1381,-0.13081181387225344
synthetic_radix_error,1382,-0.1306168912175622
synthetic_radix_error,1383,-0.13042196856287375
synthetic_radix_error,1384,-0.13022704590818257
synthetic_radix_error,1385,-0.13003212325349128
synthetic_radix_error,1386,-0.1298372005988
synthetic_radix_error,1387,-0.1296422779441116
synthetic_radix_error,1388,-0.1294473552894203
synthetic_radix_error,1389,-0.12925243263472908
synthetic_radix_error,1390,-0.12905750998003782
synthetic_radix_error,1391,-0.12886258732534933
synthetic_radix_error,1392,-0.12866766467065816
synthetic_radix_error,1393,-0.12847274201596692
synthetic_radix_error,1394,-0.12827781936127564
synthetic_radix_error,1395,-0.12808289670658435
synthetic_radix_error,1396,-0.12788797405189603
synthetic_radix_error,1397,-0.12769305139720474
synthetic_radix_error,1398,-0.12749812874251343
synthetic_radix_error,1399,-0.12730320608782217
synthetic_radix_error,1400,-0.12710828343313374
synthetic_radix_error,1401,-0.1269133607784425
synthetic_radix_error,1402,-0.12671843812375128
synthetic_radix_error,1403,-0.12652351546906004
synthetic_radix_error,1404,-0.12632859281436876
synthetic_radix_error,1405,-0.12613367015968036
synthetic_radix_error,1406,-0.12593874750498912
synthetic_radix_error,1407,-0.1257438248502979
synthetic_radix_error,1408,-0.12554890219560666
synthetic_radix_error,1409,-0.1253539795409154
synthetic_radix_error,1410,-0.12515905688622692
synthetic_radix_error,1411,-0.1249641342315357
synthetic_radix_error,1412,-0.12476921157684442
synthetic_radix_error,1413,-0.12457428892215319
synthetic_radix_error,1414,-0.12437936626746478
synthetic_radix_error,1415,-0.12418444361277353
synthetic_radix_error,1416,-0.12398952095808227
synthetic_radix_error,1417,-0.12379459830339103
synthetic_radix_error,1418,-0.12359967564870261
synthetic_radix_error,1419,-0.12340475299401138
synthetic_radix_error,1420,-0.12320983033932013
synthetic_radix_error,1421,-0.12301490768462886
synthetic_radix_error,1422,-0.1228199850299376
synthetic_radix_error,1423,-0.12262506237524914
synthetic_radix_error,1424,-0.12243013972055794
synthetic_radix_error,1425,-0.12223521706586668
synthetic_radix_error,1426,-0.12204029441117542
synthetic_radix_error,1427,-0.12184537175648698
synthetic_radix_error,1428,-0.12165044910179575
synthetic_radix_error,1429,-0.12145552644710449
synthetic_radix_error,1430,-0.12126060379241325
synthetic_radix_error,1431,-0.12106568113772195
synthetic_radix_error,1432,-0.12087075848303358
synthetic_radix_error,1433,-0.1206758358283423
synthetic_radix_error,1434,-0.12048091317365109
synthetic_radix_error,1435,-0.12028599051895979
synthetic_radix_error,1436,-0.12009106786427139
synthetic_radix_error,1437,-0.11989614520958011
synthetic_radix_error,1438,-0.11970122255488887
synthetic_radix_error,1439,-0.11950629990019764
synthetic_radix_error,1440,-0.11931137724550636
synthetic_radix_error,1441,-0.11911645459081796
synthetic_radix_error,1442,-0.11892153193612673
synthetic_radix_error,1443,-0.11872660928143544
synthetic_radix_error,1444,-0.11853168662674421
synthetic_radix_error,1445,-0.11833676397205578
synthetic_radix_error,1446,-0.11814184131736452
synthetic_radix_error,1447,-0.11794691866267325
synthetic_radix_error,1448,-0.11775199600798202
synthetic_radix_error,1449,-0.11755707335329077
synthetic_radix_error,1450,-0.11736215069860238
synthetic_radix_error,1451,-0.1171672280439111
synthetic_radix_error,1452,-0.11697230538921985
synthetic_radix_error,1453,-0.11677738273452858
synthetic_radix_error,1454,-0.11658246007984019
synthetic_radix_error,1455,-0.11638753742514896
synthetic_radix_error,1456,-0.11619261477045768
synthetic_radix_error,1457,-0.11599769211576642
synthetic_radix_error,1458,-0.11580276946107518
synthetic_radix_error,1459,-0.11560784680638675
synthetic_radix_error,1460,-0.11541292415169549
synthetic_radix_error,1461,-0.11521800149700426
synthetic_radix_error,1462,-0.115023078842313
synthetic_radix_error,1463,-0.11482815618762458
synthetic_radix_error,1464,-0.11463323353293332
synthetic_radix_error,1465,-0.11443831087824209
synthetic_radix_error,1466,-0.11424338822355083
synthetic_radix_error,1467,-0.1140484655688596
synthetic_radix_error,1468,-0.11385354291417116
synthetic_radix_error,1469,-0.1136586202594799
synthetic_radix_error,1470,-0.11346369760478861
synthetic_radix_error,1471,-0.11326877495009738
synthetic_radix_error,1472,-0.11307385229540899
synthetic_radix_error,1473,-0.11287892964071773
synthetic_radix_error,1474,-0.11268400698602647
synthetic_radix_error,1475,-0.11248908433133521
synthetic_radix_error,1476,-0.11229416167664392
synthetic_radix_error,1477,-0.11209923902195557
synthetic_radix_error,1478,-0.1119043163672643
synthetic_radix_error,1479,-0.11170939371257307
synthetic_radix_error,1480,-0.11151447105788181
synthetic_radix_error,1481,-0.11131954840319339
synthetic_radix_error,1482,-0.11112462574850211
synthetic_radix_error,1483,-0.11092970309381088
synthetic_radix_error,1484,-0.11073478043911962
synthetic_radix_error,1485,-0.11053985778442837
synthetic_radix_error,1486,-0.11034493512973996
synthetic_radix_error,1487,-0.11015001247504869
synthetic_radix_error,1488,-0.10995508982035744
synthetic_radix_error,1489,-0.10976016716566624
synthetic_radix_error,1490,-0.10956524451097778
synthetic_radix_error,1491,-0.10937032185628652
synthetic_radix_error,1492,-0.10917539920159526
synthetic_radix_error,1493,-0.10898047654690401
synthetic_radix_error,1494,-0.10878555389221276
synthetic_radix_error,1495,-0.10859063123752435
synthetic_radix_error,1496,-0.10839570858283312
synthetic_radix_error,1497,-0.10820078592814183
synthetic_radix_error,1498,-0.1080058632734506
synthetic_radix_error,1499,-0.10781094061876217
synthetic_radix_error,1500,-0.10761601796407094
synthetic_radix_error,1501,-0.10742109530937964
synthetic_radix_error,1502,-0.10722617265468842
synthetic_radix_error,1503,-0.10703125000000001
synthetic_radix_error,1504,-0.10683632734530875
synthetic_radix_error,1505,-0.10664140469061753
synthetic_radix_error,1506,-0.10644648203592623
synthetic_radix_error,1507,-0.106251559381235
synthetic_radix_error,1508,-0.10605663672654658
synthetic_radix_error,1509,-0.10586171407185534
synthetic_radix_error,1510,-0.10566679141716406
synthetic_radix_error,1511,-0.10547186876247282
synthetic_radix_error,1512,-0.10527694610778443
synthetic_radix_error,1513,-0.10508202345309317
synthetic_radix_error,1514,-0.10488710079840191
synthetic_radix_error,1515,-0.10469217814371065
synthetic_radix_error,1516,-0.10449725548901939
synthetic_radix_error,1517,-0.10430233283433094
synthetic_radix_error,1518,-0.10410741017963973
synthetic_radix_error,1519,-0.10391248752494846
synthetic_radix_error,1520,-0.10371756487025721
synthetic_radix_error,1521,-0.10352264221556877
synthetic_radix_error,1522,-0.10332771956087752
synthetic_radix_error,1523,-0.10313279690618629
synthetic_radix_error,1524,-0.10293787425149506
synthetic_radix_error,1525,-0.10274295159680379
synthetic_radix_error,1526,-0.10254802894211537
synthetic_radix_error,1527,-0.10235310628742411
synthetic_radix_error,1528,-0.10215818363273287
synthetic_radix_error,1529,-0.10196326097804162
synthetic_radix_error,1530,-0.10176833832335322
synthetic_radix_error,1531,-0.10157341566866196
synthetic_radix_error,1532,-0.10137849301397067
synthetic_radix_error,1533,-0.10118357035927941
synthetic_radix_error,1534,-0.10098864770458818
synthetic_radix_error,1535,-0.10079372504989977
synthetic_radix_error,1536,-0.10059880239520853
synthetic_radix_error,1537,-0.10040387974051727
synthetic_radix_error,1538,-0.10020895708582601
synthetic_radix_error,1539,-0.10001403443113757
synthetic_radix_error,1540,-0.09981911177644634
synthetic_radix_error,1541,-0.09962418912175508
synthetic_radix_error,1542,-0.09942926646706385
synthetic_radix_error,1543,-0.09923434381237259
synthetic_radix_error,1544,-0.09903942115768417
synthetic_radix_error,1545,-0.09884449850299291
synthetic_radix_error,1546,-0.09864957584830168
synthetic_radix_error,1547,-0.09845465319361042
synthetic_radix_error,1548,-0.09825973053892201
synthetic_radix_error,1549,-0.09806480788423075
synthetic_radix_error,1550,-0.09786988522953946
synthetic_radix_error,1551,-0.09767496257484823
synthetic_radix_error,1552,-0.09748003992015697
synthetic_radix_error,1553,-0.09728511726546857
synthetic_radix_error,1554,-0.09709019461077732
synthetic_radix_error,1555,-0.09689527195608605
synthetic_radix_error,1556,-0.09670034930139479
synthetic_radix_error,1557,-0.0965054266467064
synthetic_radix_error,1558,-0.09631050399201513
synthetic_radix_error,1559,-0.09611558133732392
synthetic_radix_error,1560,-0.09592065868263262
synthetic_radix_error,1561,-0.09572573602794136
synthetic_radix_error,1562,-0.09553081337325295
synthetic_radix_error,1563,-0.0953358907185617
synthetic_radix_error,1564,-0.09514096806387043
synthetic_radix_error,1565,-0.09494604540917918
synthetic_radix_error,1566,-0.0947511227544908
synthetic_radix_error,1567,-0.09455620009979951
synthetic_radix_error,1568,-0.09436127744510828
synthetic_radix_error,1569,-0.09416635479041705
synthetic_radix_error,1570,-0.09397143213572576
synthetic_radix_error,1571,-0.09377650948103736
synthetic_radix_error,1572,-0.09358158682634606
synthetic_radix_error,1573,-0.09338666417165484
synthetic_radix_error,1574,-0.09319174151696359
synthetic_radix_error,1575,-0.09299681886227519
synthetic_radix_error,1576,-0.09280189620758392
synthetic_radix_error,1577,-0.09260697355289269
synthetic_radix_error,1578,-0.0924120508982014
synthetic_radix_error,1579,-0.0922171282435102
synthetic_radix_error,1580,-0.09202220558882172
synthetic_radix_error,1581,-0.09182728293413048
synthetic_radix_error,1582,-0.09163236027943925
synthetic_radix_error,1583,-0.091437437624748
synthetic_radix_error,1584,-0.09124251497005958
synthetic_radix_error,1585,-0.09104759231536833
synthetic_radix_error,1586,-0.09085266966067704
synthetic_radix_error,1587,-0.0906577470059858
synthetic_radix_error,1588,-0.09046282435129457
