 time                   v(VOUT)               
 2.358501074091285e-06  1.199915314173794e+00 
 2.359001074091285e-06  1.199915314173982e+00 
 2.359501074091285e-06  1.199915314173795e+00 
 2.360001074091284e-06  1.199915314173982e+00 
 2.360501074091284e-06  1.199915314173795e+00 
 2.361001074091284e-06  1.199915314173981e+00 
 2.361501074091284e-06  1.199915314173795e+00 
 2.362001074091284e-06  1.199915314173980e+00 
 2.362501074091284e-06  1.199915314173795e+00 
 2.363001074091283e-06  1.199915314173979e+00 
 2.363501074091283e-06  1.199915314173795e+00 
 2.364001074091283e-06  1.199915314173978e+00 
 2.364501074091283e-06  1.199915314173795e+00 
 2.365001074091283e-06  1.199915314173978e+00 
 2.365501074091283e-06  1.199915314173795e+00 
 2.366001074091282e-06  1.199915314173978e+00 
 2.366501074091282e-06  1.199915314173796e+00 
 2.367001074091282e-06  1.199915314173977e+00 
 2.367501074091282e-06  1.199915314173797e+00 
 2.368001074091282e-06  1.199915314173978e+00 
 2.368501074091282e-06  1.199915314173798e+00 
 2.369001074091281e-06  1.199915314173978e+00 
 2.369501074091281e-06  1.199915314173799e+00 
 2.370001074091281e-06  1.199915314173979e+00 
 2.370501074091281e-06  1.199915314173800e+00 
 2.371001074091281e-06  1.199915314173978e+00 
 2.371501074091280e-06  1.199915314173800e+00 
 2.372001074091280e-06  1.199915314173978e+00 
 2.372501074091280e-06  1.199915314173801e+00 
 2.373001074091280e-06  1.199915314173978e+00 
 2.373501074091280e-06  1.199915314173801e+00 
 2.374001074091280e-06  1.199915314173978e+00 
 2.374501074091279e-06  1.199915314173802e+00 
 2.375001074091279e-06  1.199915314173978e+00 
 2.375501074091279e-06  1.199915314173803e+00 
 2.376001074091279e-06  1.199915314173978e+00 
 2.376501074091279e-06  1.199915314173803e+00 
 2.377001074091279e-06  1.199915314173978e+00 
 2.377501074091278e-06  1.199915314173804e+00 
 2.378001074091278e-06  1.199915314173978e+00 
 2.378501074091278e-06  1.199915314173805e+00 
 2.379001074091278e-06  1.199915314173978e+00 
 2.379501074091278e-06  1.199915314173805e+00 
 2.380001074091277e-06  1.199915314173978e+00 
 2.380501074091277e-06  1.199915314173805e+00 
 2.381001074091277e-06  1.199915314173978e+00 
 2.381501074091277e-06  1.199915314173807e+00 
 2.382001074091277e-06  1.199915314173978e+00 
 2.382501074091277e-06  1.199915314173807e+00 
 2.383001074091276e-06  1.199915314173976e+00 
 2.383501074091276e-06  1.199915314173806e+00 
 2.384001074091276e-06  1.199915314173976e+00 
 2.384501074091276e-06  1.199915314173807e+00 
 2.385001074091276e-06  1.199915314173976e+00 
 2.385501074091276e-06  1.199915314173807e+00 
 2.386001074091275e-06  1.199915314173976e+00 
 2.386501074091275e-06  1.199915314173807e+00 
 2.387001074091275e-06  1.199915314173975e+00 
 2.387501074091275e-06  1.199915314173807e+00 
 2.388001074091275e-06  1.199915314173974e+00 
 2.388501074091275e-06  1.199915314173807e+00 
 2.389001074091274e-06  1.199915314173974e+00 
 2.389501074091274e-06  1.199915314173807e+00 
 2.390001074091274e-06  1.199915314173973e+00 
 2.390501074091274e-06  1.199915314173807e+00 
 2.391001074091274e-06  1.199915314173972e+00 
 2.391501074091273e-06  1.199915314173807e+00 
 2.392001074091273e-06  1.199915314173971e+00 
 2.392501074091273e-06  1.199915314173806e+00 
 2.393001074091273e-06  1.199915314173970e+00 
 2.393501074091273e-06  1.199915314173806e+00 
 2.394001074091273e-06  1.199915314173970e+00 
 2.394501074091272e-06  1.199915314173807e+00 
 2.395001074091272e-06  1.199915314173970e+00 
 2.395501074091272e-06  1.199915314173807e+00 
 2.396001074091272e-06  1.199915314173970e+00 
 2.396501074091272e-06  1.199915314173808e+00 
 2.397001074091272e-06  1.199915314173969e+00 
 2.397501074091271e-06  1.199915314173807e+00 
 2.398001074091271e-06  1.199915314173968e+00 
 2.398501074091271e-06  1.199915314173807e+00 
 2.399001074091271e-06  1.199915314173966e+00 
 2.399501074091271e-06  1.199915314173806e+00 
 2.400001074091271e-06  1.199915314173966e+00 
 2.400501074091270e-06  1.199915314173807e+00 
 2.401001074091270e-06  1.199915314173966e+00 
 2.401501074091270e-06  1.199915314173807e+00 
 2.402001074091270e-06  1.199915314173965e+00 
 2.402501074091270e-06  1.199915314173806e+00 
 2.403001074091269e-06  1.199915314173964e+00 
 2.403501074091269e-06  1.199915314173807e+00 
 2.404001074091269e-06  1.199915314173964e+00 
 2.404501074091269e-06  1.199915314173808e+00 
 2.405001074091269e-06  1.199915314173964e+00 
 2.405501074091269e-06  1.199915314173808e+00 
 2.406001074091268e-06  1.199915314173964e+00 
 2.406501074091268e-06  1.199915314173808e+00 
 2.407001074091268e-06  1.199915314173964e+00 
 2.407501074091268e-06  1.199915314173809e+00 
 2.408001074091268e-06  1.199915314173964e+00 
 2.408501074091268e-06  1.199915314173810e+00 
 2.409001074091267e-06  1.199915314173965e+00 
 2.409501074091267e-06  1.199915314173811e+00 
 2.410001074091267e-06  1.199915314173965e+00 
 2.410501074091267e-06  1.199915314173811e+00 
 2.411001074091267e-06  1.199915314173964e+00 
 2.411501074091267e-06  1.199915314173812e+00 
 2.412001074091266e-06  1.199915314173965e+00 
 2.412501074091266e-06  1.199915314173813e+00 
 2.413001074091266e-06  1.199915314173964e+00 
 2.413501074091266e-06  1.199915314173813e+00 
 2.414001074091266e-06  1.199915314173964e+00 
 2.414501074091265e-06  1.199915314173813e+00 
 2.415001074091265e-06  1.199915314173964e+00 
 2.415501074091265e-06  1.199915314173815e+00 
 2.416001074091265e-06  1.199915314173964e+00 
 2.416501074091265e-06  1.199915314173815e+00 
 2.417001074091265e-06  1.199915314173965e+00 
 2.417501074091264e-06  1.199915314173816e+00 
 2.418001074091264e-06  1.199915314173964e+00 
 2.418501074091264e-06  1.199915314173817e+00 
 2.419001074091264e-06  1.199915314173965e+00 
 2.419501074091264e-06  1.199915314173817e+00 
 2.420001074091264e-06  1.199915314173964e+00 
 2.420501074091263e-06  1.199915314173817e+00 
 2.421001074091263e-06  1.199915314173964e+00 
 2.421501074091263e-06  1.199915314173818e+00 
 2.422001074091263e-06  1.199915314173965e+00 
 2.422501074091263e-06  1.199915314173818e+00 
 2.423001074091263e-06  1.199915314173964e+00 
 2.423501074091262e-06  1.199915314173818e+00 
 2.424001074091262e-06  1.199915314173963e+00 
 2.424501074091262e-06  1.199915314173818e+00 
 2.425001074091262e-06  1.199915314173963e+00 
 2.425501074091262e-06  1.199915314173818e+00 
 2.426001074091261e-06  1.199915314173962e+00 
 2.426501074091261e-06  1.199915314173818e+00 
 2.427001074091261e-06  1.199915314173962e+00 
 2.427501074091261e-06  1.199915314173818e+00 
 2.428001074091261e-06  1.199915314173962e+00 
 2.428501074091261e-06  1.199915314173819e+00 
 2.429001074091260e-06  1.199915314173962e+00 
 2.429501074091260e-06  1.199915314173820e+00 
 2.430001074091260e-06  1.199915314173962e+00 
 2.430501074091260e-06  1.199915314173821e+00 
 2.431001074091260e-06  1.199915314173962e+00 
 2.431501074091260e-06  1.199915314173821e+00 
 2.432001074091259e-06  1.199915314173962e+00 
 2.432501074091259e-06  1.199915314173821e+00 
 2.433001074091259e-06  1.199915314173962e+00 
 2.433501074091259e-06  1.199915314173822e+00 
 2.434001074091259e-06  1.199915314173962e+00 
 2.434501074091259e-06  1.199915314173822e+00 
 2.435001074091258e-06  1.199915314173961e+00 
 2.435501074091258e-06  1.199915314173823e+00 
 2.436001074091258e-06  1.199915314173961e+00 
 2.436501074091258e-06  1.199915314173823e+00 
 2.437001074091258e-06  1.199915314173961e+00 
 2.437501074091257e-06  1.199915314173823e+00 
 2.438001074091257e-06  1.199915314173961e+00 
 2.438501074091257e-06  1.199915314173823e+00 
 2.439001074091257e-06  1.199915314173960e+00 
 2.439501074091257e-06  1.199915314173824e+00 
 2.440001074091257e-06  1.199915314173960e+00 
 2.440501074091256e-06  1.199915314173823e+00 
 2.441001074091256e-06  1.199915314173959e+00 
 2.441501074091256e-06  1.199915314173823e+00 
 2.442001074091256e-06  1.199915314173958e+00 
 2.442501074091256e-06  1.199915314173822e+00 
 2.443001074091256e-06  1.199915314173957e+00 
 2.443501074091255e-06  1.199915314173822e+00 
 2.444001074091255e-06  1.199915314173956e+00 
 2.444501074091255e-06  1.199915314173822e+00 
 2.445001074091255e-06  1.199915314173956e+00 
 2.445501074091255e-06  1.199915314173822e+00 
 2.446001074091255e-06  1.199915314173955e+00 
 2.446501074091254e-06  1.199915314173822e+00 
 2.447001074091254e-06  1.199915314173955e+00 
 2.447501074091254e-06  1.199915314173823e+00 
 2.448001074091254e-06  1.199915314173955e+00 
 2.448501074091254e-06  1.199915314173823e+00 
 2.449001074091253e-06  1.199915314173955e+00 
 2.449501074091253e-06  1.199915314173823e+00 
 2.450001074091253e-06  1.199915314173954e+00 
 2.450501074091253e-06  1.199915314173823e+00 
 2.451001074091253e-06  1.199915314173954e+00 
 2.451501074091253e-06  1.199915314173823e+00 
 2.452001074091252e-06  1.199915314173954e+00 
 2.452501074091252e-06  1.199915314173824e+00 
 2.453001074091252e-06  1.199915314173954e+00 
 2.453501074091252e-06  1.199915314173824e+00 
 2.454001074091252e-06  1.199915314173954e+00 
 2.454501074091252e-06  1.199915314173825e+00 
 2.455001074091251e-06  1.199915314173954e+00 
 2.455501074091251e-06  1.199915314173826e+00 
 2.456001074091251e-06  1.199915314173954e+00 
 2.456501074091251e-06  1.199915314173826e+00 
 2.457001074091251e-06  1.199915314173954e+00 
 2.457501074091250e-06  1.199915314173827e+00 
 2.458001074091250e-06  1.199915314173954e+00 
 2.458501074091250e-06  1.199915314173827e+00 
 2.459001074091250e-06  1.199915314173953e+00 
 2.459501074091250e-06  1.199915314173827e+00 
 2.460001074091250e-06  1.199915314173953e+00 
 2.460501074091249e-06  1.199915314173828e+00 
 2.461001074091249e-06  1.199915314173953e+00 
 2.461501074091249e-06  1.199915314173828e+00 
 2.462001074091249e-06  1.199915314173952e+00 
 2.462501074091249e-06  1.199915314173827e+00 
 2.463001074091249e-06  1.199915314173951e+00 
 2.463501074091248e-06  1.199915314173826e+00 
 2.464001074091248e-06  1.199915314173950e+00 
 2.464501074091248e-06  1.199915314173826e+00 
 2.465001074091248e-06  1.199915314173949e+00 
 2.465501074091248e-06  1.199915314173826e+00 
 2.466001074091248e-06  1.199915314173948e+00 
 2.466501074091247e-06  1.199915314173825e+00 
 2.467001074091247e-06  1.199915314173947e+00 
 2.467501074091247e-06  1.199915314173824e+00 
 2.468001074091247e-06  1.199915314173945e+00 
 2.468501074091247e-06  1.199915314173824e+00 
 2.469001074091246e-06  1.199915314173946e+00 
 2.469501074091246e-06  1.199915314173824e+00 
 2.470001074091246e-06  1.199915314173945e+00 
 2.470501074091246e-06  1.199915314173824e+00 
 2.471001074091246e-06  1.199915314173945e+00 
 2.471501074091246e-06  1.199915314173825e+00 
 2.472001074091245e-06  1.199915314173945e+00 
 2.472501074091245e-06  1.199915314173825e+00 
 2.473001074091245e-06  1.199915314173944e+00 
 2.473501074091245e-06  1.199915314173825e+00 
 2.474001074091245e-06  1.199915314173943e+00 
 2.474501074091245e-06  1.199915314173824e+00 
 2.475001074091244e-06  1.199915314173942e+00 
 2.475501074091244e-06  1.199915314173824e+00 
 2.476001074091244e-06  1.199915314173941e+00 
 2.476501074091244e-06  1.199915314173823e+00 
 2.477001074091244e-06  1.199915314173941e+00 
 2.477501074091244e-06  1.199915314173824e+00 
 2.478001074091243e-06  1.199915314173942e+00 
 2.478501074091243e-06  1.199915314173827e+00 
 2.479001074091243e-06  1.199915314173944e+00 
 2.479501074091243e-06  1.199915314173828e+00 
 2.480001074091243e-06  1.199915314173944e+00 
 2.480501074091242e-06  1.199915314173828e+00 
 2.481001074091242e-06  1.199915314173944e+00 
 2.481501074091242e-06  1.199915314173828e+00 
 2.482001074091242e-06  1.199915314173943e+00 
 2.482501074091242e-06  1.199915314173828e+00 
 2.483001074091242e-06  1.199915314173943e+00 
 2.483501074091241e-06  1.199915314173829e+00 
 2.484001074091241e-06  1.199915314173943e+00 
 2.484501074091241e-06  1.199915314173829e+00 
 2.485001074091241e-06  1.199915314173943e+00 
 2.485501074091241e-06  1.199915314173829e+00 
 2.486001074091241e-06  1.199915314173943e+00 
 2.486501074091240e-06  1.199915314173829e+00 
 2.487001074091240e-06  1.199915314173942e+00 
 2.487501074091240e-06  1.199915314173829e+00 
 2.488001074091240e-06  1.199915314173942e+00 
 2.488501074091240e-06  1.199915314173830e+00 
 2.489001074091240e-06  1.199915314173942e+00 
 2.489501074091239e-06  1.199915314173830e+00 
 2.490001074091239e-06  1.199915314173942e+00 
 2.490501074091239e-06  1.199915314173830e+00 
 2.491001074091239e-06  1.199915314173942e+00 
 2.491501074091239e-06  1.199915314173830e+00 
 2.492001074091238e-06  1.199915314173942e+00 
 2.492501074091238e-06  1.199915314173831e+00 
 2.493001074091238e-06  1.199915314173942e+00 
 2.493501074091238e-06  1.199915314173832e+00 
 2.494001074091238e-06  1.199915314173942e+00 
 2.494501074091238e-06  1.199915314173832e+00 
 2.495001074091237e-06  1.199915314173942e+00 
 2.495501074091237e-06  1.199915314173832e+00 
 2.496001074091237e-06  1.199915314173942e+00 
 2.496501074091237e-06  1.199915314173834e+00 
 2.497001074091237e-06  1.199915314173942e+00 
 2.497501074091237e-06  1.199915314173834e+00 
 2.498001074091236e-06  1.199915314173942e+00 
 2.498501074091236e-06  1.199915314173834e+00 
 2.499001074091236e-06  1.199915314173942e+00 
 2.499501074091236e-06  1.199915314173836e+00 
 2.500001074091236e-06  1.199915314173944e+00 
 2.500501074091236e-06  1.199915314173837e+00 
 2.501001074091235e-06  1.199915314173944e+00 
 2.501501074091235e-06  1.199915314173838e+00 
 2.502001074091235e-06  1.199915314173945e+00 
 2.502501074091235e-06  1.199915314173839e+00 
 2.503001074091235e-06  1.199915314173945e+00 
 2.503501074091234e-06  1.199915314173839e+00 
 2.504001074091234e-06  1.199915314173944e+00 
 2.504501074091234e-06  1.199915314173839e+00 
 2.505001074091234e-06  1.199915314173944e+00 
 2.505501074091234e-06  1.199915314173839e+00 
 2.506001074091234e-06  1.199915314173944e+00 
 2.506501074091233e-06  1.199915314173841e+00 
 2.507001074091233e-06  1.199915314173946e+00 
 2.507501074091233e-06  1.199915314173842e+00 
 2.508001074091233e-06  1.199915314173946e+00 
 2.508501074091233e-06  1.199915314173843e+00 
 2.509001074091233e-06  1.199915314173947e+00 
 2.509501074091232e-06  1.199915314173844e+00 
 2.510001074091232e-06  1.199915314173948e+00 
 2.510501074091232e-06  1.199915314173845e+00 
 2.511001074091232e-06  1.199915314173948e+00 
 2.511501074091232e-06  1.199915314173845e+00 
 2.512001074091232e-06  1.199915314173947e+00 
 2.512501074091231e-06  1.199915314173844e+00 
 2.513001074091231e-06  1.199915314173946e+00 
 2.513501074091231e-06  1.199915314173845e+00 
 2.514001074091231e-06  1.199915314173946e+00 
 2.514501074091231e-06  1.199915314173845e+00 
 2.515001074091230e-06  1.199915314173945e+00 
 2.515501074091230e-06  1.199915314173843e+00 
 2.516001074091230e-06  1.199915314173944e+00 
 2.516501074091230e-06  1.199915314173843e+00 
 2.517001074091230e-06  1.199915314173942e+00 
 2.517501074091230e-06  1.199915314173842e+00 
 2.518001074091229e-06  1.199915314173941e+00 
 2.518501074091229e-06  1.199915314173841e+00 
 2.519001074091229e-06  1.199915314173940e+00 
 2.519501074091229e-06  1.199915314173841e+00 
 2.520001074091229e-06  1.199915314173940e+00 
 2.520501074091229e-06  1.199915314173841e+00 
 2.521001074091228e-06  1.199915314173939e+00 
 2.521501074091228e-06  1.199915314173841e+00 
 2.522001074091228e-06  1.199915314173939e+00 
 2.522501074091228e-06  1.199915314173841e+00 
 2.523001074091228e-06  1.199915314173939e+00 
 2.523501074091228e-06  1.199915314173841e+00 
 2.524001074091227e-06  1.199915314173939e+00 
 2.524501074091227e-06  1.199915314173842e+00 
 2.525001074091227e-06  1.199915314173939e+00 
 2.525501074091227e-06  1.199915314173841e+00 
 2.526001074091227e-06  1.199915314173938e+00 
 2.526501074091226e-06  1.199915314173841e+00 
 2.527001074091226e-06  1.199915314173938e+00 
 2.527501074091226e-06  1.199915314173842e+00 
 2.528001074091226e-06  1.199915314173938e+00 
 2.528501074091226e-06  1.199915314173843e+00 
 2.529001074091226e-06  1.199915314173938e+00 
 2.529501074091225e-06  1.199915314173842e+00 
 2.530001074091225e-06  1.199915314173937e+00 
 2.530501074091225e-06  1.199915314173841e+00 
 2.531001074091225e-06  1.199915314173935e+00 
 2.531501074091225e-06  1.199915314173840e+00 
 2.532001074091225e-06  1.199915314173934e+00 
 2.532501074091224e-06  1.199915314173840e+00 
 2.533001074091224e-06  1.199915314173934e+00 
 2.533501074091224e-06  1.199915314173841e+00 
 2.534001074091224e-06  1.199915314173935e+00 
 2.534501074091224e-06  1.199915314173842e+00 
 2.535001074091223e-06  1.199915314173936e+00 
 2.535501074091223e-06  1.199915314173843e+00 
 2.536001074091223e-06  1.199915314173936e+00 
 2.536501074091223e-06  1.199915314173843e+00 
 2.537001074091223e-06  1.199915314173935e+00 
 2.537501074091223e-06  1.199915314173843e+00 
 2.538001074091222e-06  1.199915314173935e+00 
 2.538501074091222e-06  1.199915314173843e+00 
 2.539001074091222e-06  1.199915314173935e+00 
 2.539501074091222e-06  1.199915314173844e+00 
 2.540001074091222e-06  1.199915314173936e+00 
 2.540501074091222e-06  1.199915314173844e+00 
 2.541001074091221e-06  1.199915314173936e+00 
 2.541501074091221e-06  1.199915314173845e+00 
 2.542001074091221e-06  1.199915314173936e+00 
 2.542501074091221e-06  1.199915314173845e+00 
 2.543001074091221e-06  1.199915314173936e+00 
 2.543501074091221e-06  1.199915314173845e+00 
 2.544001074091220e-06  1.199915314173935e+00 
 2.544501074091220e-06  1.199915314173845e+00 
 2.545001074091220e-06  1.199915314173935e+00 
 2.545501074091220e-06  1.199915314173845e+00 
 2.546001074091220e-06  1.199915314173935e+00 
 2.546501074091219e-06  1.199915314173846e+00 
 2.547001074091219e-06  1.199915314173935e+00 
 2.547501074091219e-06  1.199915314173847e+00 
 2.548001074091219e-06  1.199915314173935e+00 
 2.548501074091219e-06  1.199915314173846e+00 
 2.549001074091219e-06  1.199915314173934e+00 
 2.549501074091218e-06  1.199915314173845e+00 
 2.550001074091218e-06  1.199915314173933e+00 
 2.550501074091218e-06  1.199915314173845e+00 
 2.551001074091218e-06  1.199915314173933e+00 
 2.551501074091218e-06  1.199915314173845e+00 
 2.552001074091218e-06  1.199915314173932e+00 
 2.552501074091217e-06  1.199915314173845e+00 
 2.553001074091217e-06  1.199915314173931e+00 
 2.553501074091217e-06  1.199915314173845e+00 
 2.554001074091217e-06  1.199915314173932e+00 
 2.554501074091217e-06  1.199915314173845e+00 
 2.555001074091217e-06  1.199915314173931e+00 
 2.555501074091216e-06  1.199915314173845e+00 
 2.556001074091216e-06  1.199915314173930e+00 
 2.556501074091216e-06  1.199915314173845e+00 
 2.557001074091216e-06  1.199915314173930e+00 
 2.557501074091216e-06  1.199915314173845e+00 
 2.558001074091215e-06  1.199915314173930e+00 
 2.558501074091215e-06  1.199915314173845e+00 
 2.559001074091215e-06  1.199915314173930e+00 
 2.559501074091215e-06  1.199915314173845e+00 
 2.560001074091215e-06  1.199915314173929e+00 
 2.560501074091215e-06  1.199915314173845e+00 
 2.561001074091214e-06  1.199915314173929e+00 
 2.561501074091214e-06  1.199915314173845e+00 
 2.562001074091214e-06  1.199915314173929e+00 
 2.562501074091214e-06  1.199915314173845e+00 
 2.563001074091214e-06  1.199915314173929e+00 
 2.563501074091214e-06  1.199915314173846e+00 
 2.564001074091213e-06  1.199915314173928e+00 
 2.564501074091213e-06  1.199915314173845e+00 
 2.565001074091213e-06  1.199915314173928e+00 
 2.565501074091213e-06  1.199915314173845e+00 
 2.566001074091213e-06  1.199915314173927e+00 
 2.566501074091213e-06  1.199915314173845e+00 
 2.567001074091212e-06  1.199915314173927e+00 
 2.567501074091212e-06  1.199915314173845e+00 
 2.568001074091212e-06  1.199915314173926e+00 
 2.568501074091212e-06  1.199915314173845e+00 
 2.569001074091212e-06  1.199915314173926e+00 
 2.569501074091211e-06  1.199915314173845e+00 
 2.570001074091211e-06  1.199915314173925e+00 
 2.570501074091211e-06  1.199915314173845e+00 
 2.571001074091211e-06  1.199915314173925e+00 
 2.571501074091211e-06  1.199915314173845e+00 
 2.572001074091211e-06  1.199915314173924e+00 
 2.572501074091210e-06  1.199915314173844e+00 
 2.573001074091210e-06  1.199915314173924e+00 
 2.573501074091210e-06  1.199915314173845e+00 
 2.574001074091210e-06  1.199915314173925e+00 
 2.574501074091210e-06  1.199915314173845e+00 
 2.575001074091210e-06  1.199915314173926e+00 
 2.575501074091209e-06  1.199915314173847e+00 
 2.576001074091209e-06  1.199915314173927e+00 
 2.576501074091209e-06  1.199915314173848e+00 
 2.577001074091209e-06  1.199915314173926e+00 
 2.577501074091209e-06  1.199915314173848e+00 
 2.578001074091209e-06  1.199915314173927e+00 
 2.578501074091208e-06  1.199915314173848e+00 
 2.579001074091208e-06  1.199915314173926e+00 
 2.579501074091208e-06  1.199915314173849e+00 
 2.580001074091208e-06  1.199915314173927e+00 
 2.580501074091208e-06  1.199915314173850e+00 
 2.581001074091207e-06  1.199915314173927e+00 
 2.581501074091207e-06  1.199915314173850e+00 
 2.582001074091207e-06  1.199915314173927e+00 
 2.582501074091207e-06  1.199915314173850e+00 
 2.583001074091207e-06  1.199915314173926e+00 
 2.583501074091207e-06  1.199915314173849e+00 
 2.584001074091206e-06  1.199915314173926e+00 
 2.584501074091206e-06  1.199915314173851e+00 
 2.585001074091206e-06  1.199915314173927e+00 
 2.585501074091206e-06  1.199915314173852e+00 
 2.586001074091206e-06  1.199915314173928e+00 
 2.586501074091206e-06  1.199915314173852e+00 
 2.587001074091205e-06  1.199915314173928e+00 
 2.587501074091205e-06  1.199915314173852e+00 
 2.588001074091205e-06  1.199915314173928e+00 
 2.588501074091205e-06  1.199915314173853e+00 
 2.589001074091205e-06  1.199915314173928e+00 
 2.589501074091205e-06  1.199915314173853e+00 
 2.590001074091204e-06  1.199915314173927e+00 
 2.590501074091204e-06  1.199915314173853e+00 
 2.591001074091204e-06  1.199915314173928e+00 
 2.591501074091204e-06  1.199915314173854e+00 
 2.592001074091204e-06  1.199915314173928e+00 
 2.592501074091203e-06  1.199915314173853e+00 
 2.593001074091203e-06  1.199915314173927e+00 
 2.593501074091203e-06  1.199915314173854e+00 
 2.594001074091203e-06  1.199915314173928e+00 
 2.594501074091203e-06  1.199915314173855e+00 
 2.595001074091203e-06  1.199915314173927e+00 
 2.595501074091202e-06  1.199915314173854e+00 
 2.596001074091202e-06  1.199915314173927e+00 
 2.596501074091202e-06  1.199915314173854e+00 
 2.597001074091202e-06  1.199915314173926e+00 
 2.597501074091202e-06  1.199915314173853e+00 
 2.598001074091202e-06  1.199915314173925e+00 
 2.598501074091201e-06  1.199915314173853e+00 
 2.599001074091201e-06  1.199915314173925e+00 
 2.599501074091201e-06  1.199915314173853e+00 
 2.600001074091201e-06  1.199915314173925e+00 
 2.600501074091201e-06  1.199915314173854e+00 
 2.601001074091201e-06  1.199915314173925e+00 
 2.601501074091200e-06  1.199915314173854e+00 
 2.602001074091200e-06  1.199915314173925e+00 
 2.602501074091200e-06  1.199915314173855e+00 
 2.603001074091200e-06  1.199915314173926e+00 
 2.603501074091200e-06  1.199915314173856e+00 
 2.604001074091199e-06  1.199915314173928e+00 
 2.604501074091199e-06  1.199915314173858e+00 
 2.605001074091199e-06  1.199915314173928e+00 
 2.605501074091199e-06  1.199915314173858e+00 
 2.606001074091199e-06  1.199915314173928e+00 
 2.606501074091199e-06  1.199915314173859e+00 
 2.607001074091198e-06  1.199915314173929e+00 
 2.607501074091198e-06  1.199915314173859e+00 
 2.608001074091198e-06  1.199915314173928e+00 
 2.608501074091198e-06  1.199915314173859e+00 
 2.609001074091198e-06  1.199915314173928e+00 
 2.609501074091198e-06  1.199915314173860e+00 
 2.610001074091197e-06  1.199915314173928e+00 
 2.610501074091197e-06  1.199915314173859e+00 
 2.611001074091197e-06  1.199915314173927e+00 
 2.611501074091197e-06  1.199915314173858e+00 
 2.612001074091197e-06  1.199915314173925e+00 
 2.612501074091196e-06  1.199915314173857e+00 
 2.613001074091196e-06  1.199915314173925e+00 
 2.613501074091196e-06  1.199915314173857e+00 
 2.614001074091196e-06  1.199915314173925e+00 
 2.614501074091196e-06  1.199915314173857e+00 
 2.615001074091196e-06  1.199915314173924e+00 
 2.615501074091195e-06  1.199915314173857e+00 
 2.616001074091195e-06  1.199915314173923e+00 
 2.616501074091195e-06  1.199915314173856e+00 
 2.617001074091195e-06  1.199915314173922e+00 
 2.617501074091195e-06  1.199915314173856e+00 
 2.618001074091195e-06  1.199915314173922e+00 
 2.618501074091194e-06  1.199915314173856e+00 
 2.619001074091194e-06  1.199915314173922e+00 
 2.619501074091194e-06  1.199915314173855e+00 
 2.620001074091194e-06  1.199915314173921e+00 
 2.620501074091194e-06  1.199915314173856e+00 
 2.621001074091194e-06  1.199915314173922e+00 
 2.621501074091193e-06  1.199915314173857e+00 
 2.622001074091193e-06  1.199915314173923e+00 
 2.622501074091193e-06  1.199915314173858e+00 
 2.623001074091193e-06  1.199915314173923e+00 
 2.623501074091193e-06  1.199915314173859e+00 
 2.624001074091192e-06  1.199915314173923e+00 
 2.624501074091192e-06  1.199915314173858e+00 
 2.625001074091192e-06  1.199915314173923e+00 
 2.625501074091192e-06  1.199915314173858e+00 
 2.626001074091192e-06  1.199915314173923e+00 
 2.626501074091192e-06  1.199915314173858e+00 
 2.627001074091191e-06  1.199915314173922e+00 
 2.627501074091191e-06  1.199915314173858e+00 
 2.628001074091191e-06  1.199915314173921e+00 
 2.628501074091191e-06  1.199915314173857e+00 
 2.629001074091191e-06  1.199915314173921e+00 
 2.629501074091191e-06  1.199915314173857e+00 
 2.630001074091190e-06  1.199915314173920e+00 
 2.630501074091190e-06  1.199915314173857e+00 
 2.631001074091190e-06  1.199915314173920e+00 
 2.631501074091190e-06  1.199915314173856e+00 
 2.632001074091190e-06  1.199915314173919e+00 
 2.632501074091190e-06  1.199915314173857e+00 
 2.633001074091189e-06  1.199915314173919e+00 
 2.633501074091189e-06  1.199915314173855e+00 
 2.634001074091189e-06  1.199915314173917e+00 
 2.634501074091189e-06  1.199915314173855e+00 
 2.635001074091189e-06  1.199915314173917e+00 
 2.635501074091188e-06  1.199915314173856e+00 
 2.636001074091188e-06  1.199915314173917e+00 
 2.636501074091188e-06  1.199915314173855e+00 
 2.637001074091188e-06  1.199915314173916e+00 
 2.637501074091188e-06  1.199915314173854e+00 
 2.638001074091188e-06  1.199915314173915e+00 
 2.638501074091187e-06  1.199915314173855e+00 
 2.639001074091187e-06  1.199915314173916e+00 
 2.639501074091187e-06  1.199915314173855e+00 
 2.640001074091187e-06  1.199915314173916e+00 
 2.640501074091187e-06  1.199915314173856e+00 
 2.641001074091187e-06  1.199915314173917e+00 
 2.641501074091186e-06  1.199915314173857e+00 
 2.642001074091186e-06  1.199915314173917e+00 
 2.642501074091186e-06  1.199915314173857e+00 
 2.643001074091186e-06  1.199915314173917e+00 
 2.643501074091186e-06  1.199915314173858e+00 
 2.644001074091186e-06  1.199915314173917e+00 
 2.644501074091185e-06  1.199915314173858e+00 
 2.645001074091185e-06  1.199915314173917e+00 
 2.645501074091185e-06  1.199915314173858e+00 
 2.646001074091185e-06  1.199915314173917e+00 
 2.646501074091185e-06  1.199915314173858e+00 
 2.647001074091184e-06  1.199915314173918e+00 
 2.647501074091184e-06  1.199915314173859e+00 
 2.648001074091184e-06  1.199915314173917e+00 
 2.648501074091184e-06  1.199915314173858e+00 
 2.649001074091184e-06  1.199915314173917e+00 
